name,surname,gender,address,city,hash
Kseniia,Sroka,F,ul. Kleszczowa 11,Warszawa,864d8f980d99693288e7fa3b8045a158b82dd3dc
Ignacy,Kowalski,M,al. Krakowska 187,Warszawa,08a93d45cbdc18f7e063d9f879593a5520e57606
Mirella,Wiśniewska,F,al. Jerozolimskie 198L,Warszawa,11911247974339596cb5b8e1a10d39e95e6e1521
Sebastian,Górski,M,ul. Fraszki 12A,Warszawa,b9956e56a339978553bb914b63ef34d5513dd7ef
Mariya,Serafin,F,ul. Kleszczowa 22,Warszawa,401512bc5e8c4c1e4adaa26d0ca6d07c914bac55
Mariola,Kowalik,F,ul. Józefa Ignacego Kraszewskiego 51,Warszawa,d994d22c1301dbfbfd3dcb8a5974381fa64adaa9
Vira,Witkowska,F,ul. Bolesława Gidzińskiego 15,Warszawa,ab20fe4f4971eee8a293474b9d5768d061c8d73e
Olga,Grzybowska,F,al. Jerozolimskie 198R,Warszawa,0775177126d1bc1ae1a8603f1250f796b6aeb04d
Mia,Bąk,F,ul. Kleszczowa 13,Warszawa,938f8c9c253a760abdef18dc7261cda87cf506ba
Ines,Karczewska,F,al. Krakowska 187,Warszawa,cb2a0d6ad8f07304e3463d0bfd354f09db356e7b
Oliwier,Łuczak,M,ul. Globusowa 17,Warszawa,eac0603dc12f53a72696e8252a0c2ceea0f969b0
Tatsiana,Wróbel,F,ul. Geologiczna 12A,Warszawa,fa5f7dbdc5871adfb294c817ad10d469321978f9
Elfryda,Drozd,F,ul. Kleszczowa 41B,Warszawa,8819f769750e0d3bdce3eabc202fe68f9f3cc5ca
Mateusz,Makowski,M,ul. Fraszki 9,Warszawa,978b30ac0bc1106e3773cd2e471bfe967b012f58
Bogumiła,Wojciechowska,F,ul. Janiszowska 35,Warszawa,1e146cd2bfb2d89e8c05b721a22d4ba9590edc52
Anita,Polak,F,ul. Janka Muzykanta 1,Warszawa,5400a97b921066364cbf41aa38e346cdb58b3a52
Alisa,Matuszewska,F,ul. Janka Muzykanta 19,Warszawa,bb0426f7143cd91cc411aee694f613246e30162c
Krystian,Mikołajczyk,M,ul. Galaktyki 27,Warszawa,05555c532be5b258dfbd6f7de04e16fbf55458f7
Robert,Musiał,M,al. Krakowska 257,Warszawa,166d0282af743e341e19cbeab24f1292191bb1ee
Tamara,Kaczmarczyk,F,ul. Janiszowska 16,Warszawa,4910e7d0fb8f1507312591aa78abad2cde9fc362
Ewa,Przybylska,F,ul. Janiszowska 10A,Warszawa,124ffaa580c3e92d985f1a6c7b7ef56899ccaeb9
Faustyna,Nowicka,F,ul. Kleszczowa 41E,Warszawa,857c5e23762c1e97ecda3b4386dd2d584acf1a6b
Szymon,Żak,M,ul. Janiszowska 29,Warszawa,4bc3fea4111a44c716955e7d34e9555248644f25
Patryk,Sosnowski,M,ul. Janiszowska 17,Warszawa,f5c1aca554383fad206d945eab2df423e8b9dadb
Ana,Piątkowska,F,al. Krakowska 269,Warszawa,d2912225d1303e3af731be6e57562b9221c37391
Lesia,Sawicka,F,ul. Bolesława Gidzińskiego 6,Warszawa,706a2127d37ba8965aacfb927e05078960f70009
Cezary,Klimek,M,al. Krakowska 115,Warszawa,732be094cc0c6c59712d4df3e9ee68dfae2fcaa3
Emil,Brzozowski,M,ul. Fraszki 2,Warszawa,d27df2cb74b6631c70fcbc250434c8c249b8bd43
Olivier,Głowacki,M,ul. Galaktyki 3,Warszawa,acf4e14fed4b2e8c5070a7614b58c31db7355eed
